population_count,retain,num_generations,min fitness,avg fitness
900000,0.08,1,0,252.92335777777777
900000,0.09,1,0,252.98825444444444
900000,0.1,1,0,253.0138988888889
900000,0.11,1,0,253.03169888888888
900000,0.12,2,0,171.6594411111111
900000,0.13,1,0,253.04188444444443
900000,0.14,1,0,252.89388666666667
900000,0.15,2,0,171.76291444444445
900000,0.16,1,0,253.10066555555557
900000,0.17,1,0,252.87327222222223
900000,0.18,1,0,253.06290777777778
900000,0.19,1,0,253.01994888888888
900000,0.2,1,0,253.02040666666667
900000,0.21,1,0,253.10697222222223
900000,0.22,1,0,252.97458777777777
900000,0.23,2,0,177.07603555555556
900000,0.24,1,0,253.01502333333335
900000,0.25,2,0,178.6529011111111
900000,0.26,1,0,253.10193555555554
900000,0.27,1,0,252.96944333333334
900000,0.28,1,0,252.94299555555557
900000,0.29,1,0,252.93914444444445
900000,0.3,1,0,252.91729555555557
900000,0.31,1,0,252.9225911111111
900000,0.32,1,0,252.9995722222222
900000,0.33,2,0,185.81072111111112
900000,0.34,1,0,252.93921666666665
900000,0.35,1,0,252.88063444444444
900000,0.36,1,0,253.03285666666667
900000,0.37,1,0,253.19568222222222
900000,0.38,1,0,253.12992444444444
900000,0.39,1,0,253.16476
900000,0.4,1,0,253.08992666666666
900000,0.41,1,0,253.02691222222222
900000,0.42,1,0,253.0091277777778
900000,0.43,1,0,252.97525555555555
900000,0.44,1,0,253.02057444444443
900000,0.45,1,0,253.06518
900000,0.46,1,0,253.0640611111111
900000,0.47,1,0,252.94985333333332
900000,0.48,1,0,253.00897111111112
900000,0.49,1,0,253.01092444444444
900000,0.5,2,0,201.38018666666667
900000,0.51,1,0,253.05244444444443
900000,0.52,1,0,253.10188888888888
900000,0.53,2,0,204.41107222222223
900000,0.54,1,0,253.03217555555557
900000,0.55,1,0,252.98743333333334
900000,0.56,1,0,252.98790777777776
900000,0.57,1,0,252.9222211111111
900000,0.58,2,0,209.0903988888889
900000,0.59,1,0,253.05544333333333
900000,0.6,1,0,252.92952777777776
900000,0.61,1,0,253.02176333333333
900000,0.62,1,0,253.0399788888889
900000,0.63,1,0,253.1155688888889
900000,0.64,1,0,252.90270222222222
900000,0.65,1,0,252.98585111111112
900000,0.66,2,0,216.39316444444444
900000,0.67,1,0,253.04266777777778
900000,0.68,1,0,253.02955777777777
900000,0.69,2,0,219.15045777777777
900000,0.7,1,0,253.02182888888888
900000,0.71,1,0,252.84271555555554
900000,0.72,1,0,252.97152111111112
900000,0.73,1,0,253.17128
900000,0.74,1,0,252.99669777777777
900000,0.75,3,0,204.14784777777777
900000,0.76,1,0,252.85628777777777
900000,0.77,3,0,207.39197555555555
900000,0.78,1,0,252.96457
900000,0.79,1,0,252.85479555555557
900000,0.8,1,0,252.94367
900000,0.81,1,0,252.96400666666668
900000,0.82,2,0,231.80194555555556
900000,0.83,1,0,252.89255444444444
900000,0.84,1,0,253.03420888888888
900000,0.85,1,0,253.01205666666667
900000,0.86,2,0,235.75078444444443
900000,0.87,5,0,204.2716577777778
900000,0.88,1,0,252.88609444444444
900000,0.89,1,0,252.99185666666668
900000,0.9,1,0,253.06437
900000,0.91,1,0,252.90724
900000,0.92,8,0,202.05048333333335
900000,0.93,1,0,253.08085444444444
900000,0.94,1,0,253.01141444444445
900000,0.95,1,0,253.07169222222223
900000,0.96,1,0,252.87669333333332
900000,0.97,1,0,252.97653666666668
1000000,0.02,1,0,253.087503
1000000,0.03,1,0,252.969929
1000000,0.04,1,0,252.997574
1000000,0.05,1,0,253.017072
1000000,0.06,1,0,253.050034
1000000,0.07,1,0,252.908822
1000000,0.08,1,0,252.980326
1000000,0.09,1,0,253.105972
1000000,0.1,1,0,253.147299
1000000,0.11,1,0,253.049036
1000000,0.12,1,0,253.034122
1000000,0.13,1,0,252.823966
1000000,0.14,1,0,253.079516
1000000,0.15,1,0,253.005245
1000000,0.16,1,0,253.044446
1000000,0.17,1,0,252.967906
1000000,0.18,1,0,252.990987
1000000,0.19,1,0,253.016654
1000000,0.2,1,0,252.973827
1000000,0.21,1,0,252.981787
1000000,0.22,1,0,253.104279
1000000,0.23,2,0,176.791194
1000000,0.24,1,0,253.104669
1000000,0.25,1,0,252.927184
1000000,0.26,1,0,253.060923
1000000,0.27,1,0,253.059405
1000000,0.28,1,0,253.029394
1000000,0.29,1,0,252.900411
1000000,0.3,1,0,253.072774
1000000,0.31,1,0,252.973508
1000000,0.32,1,0,252.988911
1000000,0.33,1,0,253.085832
1000000,0.34,1,0,253.03453
1000000,0.35,1,0,253.001859
1000000,0.36,1,0,252.99545
1000000,0.37,1,0,253.038968
1000000,0.38,1,0,252.964553
1000000,0.39,1,0,252.888385
1000000,0.4,1,0,252.976456
1000000,0.41,1,0,253.078269
1000000,0.42,1,0,253.005358
1000000,0.43,1,0,253.155441
1000000,0.44,1,0,253.020864
1000000,0.45,1,0,252.937557
1000000,0.46,1,0,253.199529
1000000,0.47,1,0,252.960026
1000000,0.48,1,0,253.039672
1000000,0.49,1,0,253.021062
1000000,0.5,2,0,201.638901
1000000,0.51,2,0,202.457416
1000000,0.52,1,0,253.087435
1000000,0.53,1,0,252.989834
1000000,0.54,1,0,253.028059
1000000,0.55,1,0,252.923832
1000000,0.56,1,0,252.944993
1000000,0.57,1,0,252.984491
1000000,0.58,1,0,252.926078
1000000,0.59,1,0,252.992148
1000000,0.6,2,0,210.918675
1000000,0.61,1,0,253.124451
1000000,0.62,1,0,253.104346
1000000,0.63,1,0,253.070237
1000000,0.64,1,0,252.992948
1000000,0.65,1,0,253.005058
1000000,0.66,1,0,252.999168
1000000,0.67,1,0,252.943007
1000000,0.68,1,0,252.979508
1000000,0.69,1,0,253.000513
1000000,0.7,1,0,253.042441
1000000,0.71,1,0,253.136773
1000000,0.72,1,0,253.001056
1000000,0.73,1,0,253.021571
1000000,0.74,1,0,253.029171
1000000,0.75,1,0,253.060794
1000000,0.76,1,0,253.115649
1000000,0.77,1,0,253.051323
1000000,0.78,2,0,227.741903
1000000,0.79,1,0,253.017854
1000000,0.8,1,0,253.005912
1000000,0.81,1,0,252.948668
1000000,0.82,1,0,253.016309
1000000,0.83,1,0,252.866901
1000000,0.84,1,0,253.099315
1000000,0.85,3,0,221.046156
1000000,0.86,1,0,252.987304
1000000,0.87,1,0,252.991497
1000000,0.88,1,0,252.947082
1000000,0.89,1,0,253.040405
1000000,0.9,2,0,240.074423
1000000,0.91,4,0,224.063055
1000000,0.92,1,0,253.092989
1000000,0.93,1,0,252.940793
1000000,0.94,8,0,212.340039
1000000,0.95,1,0,252.883327
1000000,0.96,1,0,252.984488
1000000,0.97,1,0,253.008958
