population_count,mutation,num_generations,min fitness,avg fitness
80000,0.28,2,0,177.094
80000,0.29,1,0,252.845525
80000,0.3,2,0,178.3769625
80000,0.31,2,0,178.853
80000,0.32,1,0,252.6449875
80000,0.33,3,0,121.60695
80000,0.34,2,0,178.736425
80000,0.35,2,0,178.496
80000,0.36,2,0,179.2773625
80000,0.37,2,0,179.65615
80000,0.38,2,0,178.81395
80000,0.39,1,0,252.785875
80000,0.4,2,0,179.9464625
80000,0.41,2,0,179.008375
80000,0.42,2,0,179.7935
80000,0.43,3,0,125.1338125
80000,0.44,2,0,180.5497
80000,0.45,1,0,252.9010125
80000,0.46,2,0,179.9063375
80000,0.47,2,0,180.79
80000,0.48,2,0,181.5920875
80000,0.49,2,0,180.2994125
80000,0.5,1,0,252.683375
80000,0.51,2,0,180.7012375
80000,0.52,2,0,180.956225
80000,0.53,2,0,180.9804125
80000,0.54,2,0,180.8176125
80000,0.55,1,0,252.7087125
80000,0.56,2,0,181.746825
80000,0.57,2,0,181.505875
80000,0.58,2,0,181.84105
80000,0.59,3,0,128.8296625
80000,0.6,3,0,129.3571625
80000,0.61,2,0,182.1753375
80000,0.62,2,0,182.703225
80000,0.63,2,0,181.917025
80000,0.64,2,0,183.482125
80000,0.65,3,0,131.1347125
80000,0.66,2,0,181.8808125
80000,0.67,2,0,182.3756875
80000,0.68,2,0,182.7836875
80000,0.69,2,0,183.5607875
80000,0.7,2,0,183.6535
80000,0.71,2,0,183.6332
80000,0.72,2,0,184.2890375
80000,0.73,2,0,182.9235625
80000,0.74,2,0,182.8198375
80000,0.75,2,0,184.2352625
80000,0.76,2,0,183.6359375
80000,0.77,3,0,134.1086875
80000,0.78,2,0,184.6055
80000,0.79,2,0,184.51675
80000,0.8,2,0,185.0769
80000,0.81,2,0,184.363975
80000,0.82,2,0,184.635575
80000,0.83,2,0,184.9130875
80000,0.84,2,0,185.4281375
80000,0.85,3,0,136.451125
80000,0.86,2,0,184.760875
80000,0.87,3,0,136.9566
80000,0.88,2,0,185.379175
80000,0.89,2,0,185.6393
80000,0.9,2,0,186.1920375
80000,0.91,2,0,186.1914625
80000,0.92,2,0,186.3934125
80000,0.93,2,0,186.4015
80000,0.94,3,0,137.9107625
80000,0.95,3,0,139.6516875
80000,0.96,2,0,187.1922625
80000,0.97,2,0,185.836475
80000,0.98,2,0,187.0501
80000,0.99,3,0,140.5949375
80000,1,2,0,186.9832
90000,0.0,1,0,253.36836666666667
90000,0.01,2,0,174.61774444444444
90000,0.02,2,0,174.60624444444446
90000,0.03,3,0,112.90635555555555
90000,0.04,2,0,174.7863
90000,0.05,2,0,174.84007777777776
90000,0.06,2,0,175.63535555555555
90000,0.07,2,0,175.7933
90000,0.08,2,0,175.40886666666665
90000,0.09,2,0,176.78256666666667
90000,0.1,3,0,114.06068888888889
90000,0.11,1,0,253.16815555555556
90000,0.12,2,0,176.7915
90000,0.13,2,0,176.19931111111111
90000,0.14,2,0,175.25593333333333
90000,0.15,2,0,176.08377777777778
90000,0.16,1,0,253.1750888888889
90000,0.17,2,0,177.60074444444444
90000,0.18,2,0,177.4337888888889
90000,0.19,2,0,176.84463333333332
90000,0.2,3,0,117.86995555555555
90000,0.21,2,0,176.96406666666667
90000,0.22,2,0,177.49796666666666
90000,0.23,2,0,176.6174
90000,0.24,1,0,253.1282111111111
90000,0.25,2,0,176.57726666666667
90000,0.26,1,0,253.1358111111111
90000,0.27,2,0,177.9151
90000,0.28,2,0,177.24321111111112
90000,0.29,2,0,177.24972222222223
90000,0.3,2,0,178.75426666666667
90000,0.31,2,0,178.49357777777777
90000,0.32,2,0,179.5981888888889
90000,0.33,2,0,178.95007777777778
90000,0.34,2,0,179.26322222222223
90000,0.35,2,0,178.6539111111111
90000,0.36,2,0,179.5448888888889
90000,0.37,2,0,179.1221111111111
90000,0.38,2,0,179.72976666666668
90000,0.39,2,0,178.65248888888888
90000,0.4,2,0,179.77184444444444
90000,0.41,2,0,180.3244222222222
90000,0.42,2,0,179.78404444444445
90000,0.43,2,0,180.61495555555555
90000,0.44,2,0,179.83006666666665
90000,0.45,2,0,180.44364444444443
90000,0.46,2,0,180.39301111111112
90000,0.47,2,0,180.48645555555555
90000,0.48,2,0,179.71943333333334
90000,0.49,2,0,180.5328111111111
90000,0.5,2,0,180.67613333333333
90000,0.51,2,0,180.6004888888889
90000,0.52,2,0,180.72841111111111
90000,0.53,2,0,181.2637222222222
90000,0.54,2,0,180.9708777777778
90000,0.55,1,0,252.42335555555556
90000,0.56,3,0,127.58192222222222
90000,0.57,2,0,181.60562222222222
90000,0.58,2,0,181.22817777777777
90000,0.59,2,0,182.4542888888889
90000,0.6,2,0,181.04716666666667
90000,0.61,2,0,181.94253333333333
90000,0.62,1,0,252.93595555555555
90000,0.63,2,0,183.1823
90000,0.64,2,0,182.43764444444443
90000,0.65,2,0,181.7271111111111
90000,0.66,2,0,182.74816666666666
90000,0.67,2,0,181.6449888888889
90000,0.68,2,0,182.91348888888888
90000,0.69,3,0,132.07584444444444
90000,0.7,2,0,183.85441111111112
90000,0.71,1,0,253.31136666666666
90000,0.72,2,0,182.1712222222222
90000,0.73,2,0,183.2162
90000,0.74,1,0,253.11282222222223
90000,0.75,2,0,183.46476666666666
90000,0.76,2,0,184.2234
90000,0.77,2,0,183.93983333333333
90000,0.78,2,0,184.86384444444445
90000,0.79,2,0,182.97636666666668
90000,0.8,2,0,184.98393333333334
90000,0.81,3,0,135.44625555555555
90000,0.82,3,0,136.1089111111111
90000,0.83,3,0,135.49787777777777
90000,0.84,2,0,184.33353333333332
90000,0.85,2,0,185.18956666666668
90000,0.86,2,0,185.54978888888888
90000,0.87,2,0,185.54635555555555
90000,0.88,2,0,185.88404444444444
90000,0.89,2,0,185.62481111111111
90000,0.9,2,0,186.01166666666666
90000,0.91,2,0,185.64544444444445
90000,0.92,2,0,185.31022222222222
90000,0.93,1,0,252.84073333333333
90000,0.94,2,0,186.63405555555556
90000,0.95,2,0,187.26432222222223
90000,0.96,1,0,252.9508888888889
90000,0.97,2,0,186.35176666666666
90000,0.98,2,0,186.31035555555556
90000,0.99,2,0,186.50866666666667
90000,1,2,0,186.49226666666667
100000,0.0,1,0,253.12794
100000,0.01,2,0,174.58806
100000,0.02,1,0,252.91652
100000,0.03,2,0,174.98538
100000,0.04,2,0,175.4485
100000,0.05,2,0,174.50625
100000,0.06,2,0,175.01963
100000,0.07,2,0,175.11442
100000,0.08,2,0,175.13936
100000,0.09,3,0,112.72116
100000,0.1,1,0,252.89307
100000,0.11,2,0,174.92943
100000,0.12,2,0,176.02843
100000,0.13,2,0,175.48566
100000,0.14,2,0,175.16115
100000,0.15,2,0,175.20176
100000,0.16,2,0,176.01765
100000,0.17,3,0,117.04163
100000,0.18,2,0,176.94089
100000,0.19,2,0,177.38006
100000,0.2,1,0,253.15001
100000,0.21,2,0,177.5595
100000,0.22,2,0,177.81966
100000,0.23,2,0,177.45779
100000,0.24,2,0,177.51165
100000,0.25,3,0,119.00658
100000,0.26,3,0,119.70521
100000,0.27,2,0,177.46552
100000,0.28,2,0,178.80476
100000,0.29,2,0,177.97852
100000,0.3,2,0,178.07481
100000,0.31,2,0,178.51455
100000,0.32,2,0,178.41672
100000,0.33,2,0,178.76958
100000,0.34,2,0,179.01861
100000,0.35,2,0,178.743
100000,0.36,2,0,179.01611
100000,0.37,2,0,178.65688
100000,0.38,1,0,253.0133
100000,0.39,2,0,179.86292
100000,0.4,2,0,179.75028
100000,0.41,2,0,179.61403
100000,0.42,3,0,124.5251
100000,0.43,2,0,179.73953
100000,0.44,2,0,180.14036
100000,0.45,2,0,179.2043
100000,0.46,2,0,179.49027
100000,0.47,1,0,252.91057
100000,0.48,1,0,253.10515
100000,0.49,2,0,179.93668
100000,0.5,2,0,180.87059
100000,0.51,2,0,181.18354
100000,0.52,2,0,181.19121
100000,0.53,1,0,252.84059
100000,0.54,2,0,181.36235
100000,0.55,2,0,181.05614
100000,0.56,1,0,252.77822
100000,0.57,2,0,181.57424
100000,0.58,2,0,181.6392
100000,0.59,2,0,181.30826
100000,0.6,2,0,181.88715
100000,0.61,1,0,252.94125
100000,0.62,2,0,182.27093
100000,0.63,2,0,181.9282
100000,0.64,2,0,182.4556
100000,0.65,1,0,252.91597
100000,0.66,2,0,182.68013
100000,0.67,1,0,253.43586
100000,0.68,2,0,182.77463
100000,0.69,1,0,253.17069
100000,0.7,1,0,253.22511
100000,0.71,3,0,131.84971
100000,0.72,2,0,183.10863
100000,0.73,2,0,184.15647
100000,0.74,2,0,184.18446
100000,0.75,2,0,183.31392
100000,0.76,2,0,183.37277
100000,0.77,1,0,253.15449
100000,0.78,2,0,183.89813
100000,0.79,2,0,184.46562
100000,0.8,2,0,184.87342
100000,0.81,2,0,185.07681
100000,0.82,2,0,184.36158
100000,0.83,2,0,184.96702
100000,0.84,2,0,185.78385
100000,0.85,2,0,185.05437
100000,0.86,2,0,185.09481
100000,0.87,2,0,185.72856
100000,0.88,2,0,185.6735
100000,0.89,3,0,137.41926
100000,0.9,2,0,185.49574
100000,0.91,2,0,185.12515
100000,0.92,2,0,185.20197
100000,0.93,1,0,253.11209
100000,0.94,2,0,186.27715
100000,0.95,2,0,186.79923
100000,0.96,2,0,186.78937
100000,0.97,2,0,187.2621
100000,0.98,2,0,187.14621
100000,0.99,2,0,186.25959
100000,1,2,0,187.65692
200000,0.0,2,0,174.785675
200000,0.01,2,0,174.73436
200000,0.02,2,0,174.298595
200000,0.03,1,0,252.964075
200000,0.04,1,0,253.04551
200000,0.05,2,0,175.047825
200000,0.06,2,0,174.944295
200000,0.07,2,0,175.12964
200000,0.08,2,0,175.19122
200000,0.09,1,0,253.360445
200000,0.1,2,0,175.664105
200000,0.11,2,0,176.056595
200000,0.12,2,0,176.120565
200000,0.13,1,0,252.849505
200000,0.14,1,0,252.99815
200000,0.15,2,0,175.682585
200000,0.16,2,0,176.65214
200000,0.17,2,0,176.81722
200000,0.18,2,0,177.07252
200000,0.19,1,0,252.945545
200000,0.2,1,0,253.09206
200000,0.21,2,0,176.91952
200000,0.22,2,0,177.092865
200000,0.23,1,0,252.714485
200000,0.24,2,0,177.836765
200000,0.25,1,0,252.968115
200000,0.26,1,0,253.0839
200000,0.27,2,0,177.67767
200000,0.28,2,0,178.04224
200000,0.29,1,0,252.980825
200000,0.3,2,0,178.412475
200000,0.31,2,0,178.309425
200000,0.32,2,0,178.812475
200000,0.33,2,0,179.238865
200000,0.34,2,0,179.133785
200000,0.35,2,0,179.181955
200000,0.36,1,0,253.091775
200000,0.37,2,0,179.860655
200000,0.38,2,0,179.173555
200000,0.39,2,0,178.9652
200000,0.4,3,0,123.61488
200000,0.41,2,0,179.69562
200000,0.42,2,0,179.299885
200000,0.43,2,0,180.088225
200000,0.44,2,0,179.81774
200000,0.45,2,0,179.67649
200000,0.46,1,0,252.786685
200000,0.47,2,0,180.30005
200000,0.48,2,0,180.339805
200000,0.49,2,0,180.01713
200000,0.5,2,0,179.71342
200000,0.51,1,0,252.95486
200000,0.52,2,0,180.92316
200000,0.53,1,0,252.944995
200000,0.54,2,0,181.06266
200000,0.55,1,0,252.9817
200000,0.56,2,0,181.671345
200000,0.57,2,0,181.54114
200000,0.58,1,0,253.139605
200000,0.59,2,0,180.993655
200000,0.6,2,0,181.841925
200000,0.61,2,0,182.0605
200000,0.62,1,0,253.158275
200000,0.63,2,0,182.368
200000,0.64,1,0,253.196355
200000,0.65,2,0,182.866915
200000,0.66,1,0,252.89282
200000,0.67,2,0,182.61099
200000,0.68,2,0,182.88997
200000,0.69,2,0,183.85896
200000,0.7,1,0,253.193735
200000,0.71,1,0,252.93731
200000,0.72,2,0,183.812555
200000,0.73,1,0,253.252115
200000,0.74,2,0,183.7238
200000,0.75,3,0,133.552445
200000,0.76,1,0,253.21317
200000,0.77,2,0,184.10799
200000,0.78,2,0,184.0198
200000,0.79,2,0,184.35303
200000,0.8,1,0,253.06245
200000,0.81,2,0,184.420975
200000,0.82,2,0,184.500175
200000,0.83,1,0,253.20136
200000,0.84,2,0,185.216185
200000,0.85,2,0,185.162555
200000,0.86,2,0,185.357035
200000,0.87,2,0,185.37407
200000,0.88,2,0,185.36982
200000,0.89,2,0,186.43281
200000,0.9,2,0,185.192085
200000,0.91,2,0,186.175515
200000,0.92,1,0,253.059175
200000,0.93,1,0,252.982525
200000,0.94,2,0,186.33917
200000,0.95,2,0,186.435745
200000,0.96,1,0,252.75889
200000,0.97,2,0,186.480555
200000,0.98,2,0,186.901235
200000,0.99,1,0,252.64006
200000,1,2,0,186.97138
300000,0.0,2,0,174.28172333333333
300000,0.01,1,0,252.90488333333334
300000,0.02,2,0,174.80613333333332
300000,0.03,2,0,174.84025666666668
300000,0.04,2,0,175.06687
300000,0.05,2,0,175.18446333333333
300000,0.06,2,0,174.79386666666667
300000,0.07,2,0,175.25497333333334
300000,0.08,2,0,175.02772
300000,0.09,1,0,252.90508666666668
300000,0.1,2,0,175.62413
300000,0.11,2,0,175.76719666666668
300000,0.12,1,0,252.89728666666667
300000,0.13,2,0,176.13865
300000,0.14,2,0,176.61092
300000,0.15,1,0,252.97162666666668
300000,0.16,2,0,176.31869666666665
300000,0.17,1,0,252.99550666666667
300000,0.18,1,0,252.83156
300000,0.19,1,0,253.0327
300000,0.2,1,0,252.99496666666667
300000,0.21,1,0,253.09458666666666
300000,0.22,2,0,177.47745333333333
300000,0.23,1,0,252.91293666666667
300000,0.24,2,0,177.37764
300000,0.25,2,0,177.63051333333334
300000,0.26,2,0,177.85057
300000,0.27,2,0,178.02236333333335
300000,0.28,2,0,178.33544333333333
300000,0.29,1,0,252.9719
300000,0.3,1,0,253.07314
300000,0.31,2,0,178.42098333333334
300000,0.32,2,0,178.40325666666666
300000,0.33,1,0,252.81912666666668
300000,0.34,1,0,252.77411
300000,0.35,1,0,252.92913
300000,0.36,2,0,178.95938
300000,0.37,2,0,179.33450333333334
300000,0.38,2,0,178.97265
300000,0.39,2,0,179.51076666666665
300000,0.4,2,0,179.08341666666666
300000,0.41,2,0,179.51736
300000,0.42,2,0,179.47842
300000,0.43,1,0,252.97275
300000,0.44,2,0,180.61294
300000,0.45,2,0,179.95229
300000,0.46,2,0,180.19267666666667
300000,0.47,2,0,180.61177333333333
300000,0.48,1,0,253.01021333333333
300000,0.49,2,0,180.39937666666665
300000,0.5,1,0,253.03889
300000,0.51,2,0,181.24615666666668
300000,0.52,1,0,252.94972
300000,0.53,2,0,181.22353333333334
300000,0.54,2,0,181.80831
300000,0.55,1,0,252.98576333333332
300000,0.56,2,0,181.49078666666668
300000,0.57,1,0,252.94402
300000,0.58,1,0,252.84996333333333
300000,0.59,1,0,253.21746
300000,0.6,2,0,181.79359
300000,0.61,2,0,182.02861666666666
300000,0.62,2,0,182.64008
300000,0.63,1,0,252.90726
300000,0.64,2,0,182.63193333333334
300000,0.65,1,0,253.03052333333332
300000,0.66,2,0,183.04001666666667
300000,0.67,3,0,131.83342
300000,0.68,1,0,252.9867
300000,0.69,2,0,183.43176666666668
300000,0.7,2,0,184.09243666666666
300000,0.71,2,0,183.13219666666666
300000,0.72,1,0,253.08084333333332
300000,0.73,2,0,183.80208333333334
300000,0.74,1,0,253.04139666666666
300000,0.75,2,0,183.49623333333332
300000,0.76,1,0,253.10120333333333
300000,0.77,1,0,253.11989666666668
300000,0.78,2,0,184.55376
300000,0.79,2,0,184.53411
300000,0.8,2,0,184.91053666666667
300000,0.81,2,0,184.89302
300000,0.82,1,0,252.88624
300000,0.83,2,0,185.04055
300000,0.84,1,0,252.94177333333334
300000,0.85,2,0,185.00308
300000,0.86,2,0,185.26018666666667
300000,0.87,2,0,185.19559
300000,0.88,2,0,185.35079333333334
300000,0.89,2,0,186.26505666666668
300000,0.9,1,0,253.03394
300000,0.91,2,0,185.61638666666667
300000,0.92,2,0,186.53149
300000,0.93,2,0,186.02934666666667
300000,0.94,1,0,253.10228
300000,0.95,1,0,253.09139333333334
300000,0.96,2,0,186.63604333333333
300000,0.97,1,0,252.98128666666668
300000,0.98,2,0,186.78735
300000,0.99,1,0,253.20852
300000,1,2,0,187.06712333333334
400000,0.0,2,0,174.7042925
400000,0.01,1,0,253.1120825
400000,0.02,2,0,175.1383175
400000,0.03,1,0,252.99674
400000,0.04,2,0,174.725265
400000,0.05,2,0,175.102535
400000,0.06,2,0,175.269995
400000,0.07,2,0,175.166595
400000,0.08,1,0,252.9193675
400000,0.09,1,0,252.9354875
400000,0.1,1,0,253.2495575
400000,0.11,1,0,252.9800375
400000,0.12,1,0,253.04003
400000,0.13,1,0,252.895565
400000,0.14,2,0,176.2813325
400000,0.15,1,0,253.224345
400000,0.16,2,0,176.675615
400000,0.17,2,0,176.4101525
400000,0.18,2,0,176.86931
400000,0.19,1,0,252.822125
400000,0.2,2,0,177.0401125
400000,0.21,1,0,252.912045
400000,0.22,1,0,252.97174
400000,0.23,1,0,253.07679
400000,0.24,2,0,177.0898475
400000,0.25,2,0,177.663965
400000,0.26,1,0,253.058795
400000,0.27,1,0,253.1648925
400000,0.28,1,0,252.887015
400000,0.29,1,0,253.0274825
400000,0.3,2,0,178.212425
400000,0.31,2,0,178.521105
400000,0.32,1,0,252.968355
400000,0.33,1,0,253.0331425
400000,0.34,1,0,252.9478625
400000,0.35,1,0,253.0648325
400000,0.36,2,0,178.3760525
400000,0.37,2,0,178.9841425
400000,0.38,2,0,179.23127
400000,0.39,2,0,179.76581
400000,0.4,1,0,252.8808825
400000,0.41,2,0,179.374075
400000,0.42,2,0,179.48587
400000,0.43,2,0,179.6683
400000,0.44,1,0,253.1491375
400000,0.45,1,0,252.9929475
400000,0.46,2,0,180.13161
400000,0.47,2,0,180.06451
400000,0.48,2,0,180.4939825
400000,0.49,2,0,180.4170875
400000,0.5,1,0,252.8907575
400000,0.51,2,0,180.7149725
400000,0.52,1,0,252.93249
400000,0.53,1,0,253.0400125
400000,0.54,2,0,181.170245
400000,0.55,1,0,253.0041825
400000,0.56,1,0,253.0365725
400000,0.57,2,0,181.70599
400000,0.58,1,0,253.088135
400000,0.59,2,0,181.6447075
400000,0.6,1,0,252.92485
400000,0.61,2,0,182.1594825
400000,0.62,1,0,253.1608
400000,0.63,1,0,252.84488
400000,0.64,2,0,182.93578
400000,0.65,2,0,182.5838925
400000,0.66,2,0,182.3729725
400000,0.67,1,0,253.0951575
400000,0.68,1,0,252.8826425
400000,0.69,1,0,253.059445
400000,0.7,2,0,183.180615
400000,0.71,2,0,183.3682925
400000,0.72,1,0,252.7953775
400000,0.73,1,0,252.8525325
400000,0.74,2,0,184.208465
400000,0.75,2,0,184.0908025
400000,0.76,2,0,183.9004
400000,0.77,1,0,252.9581825
400000,0.78,1,0,252.90553
400000,0.79,2,0,184.709085
400000,0.8,1,0,252.9636425
400000,0.81,2,0,184.1527175
400000,0.82,2,0,184.849745
400000,0.83,1,0,252.9294025
400000,0.84,1,0,253.082565
400000,0.85,1,0,253.0799375
400000,0.86,2,0,185.34429
400000,0.87,1,0,253.0303125
400000,0.88,1,0,253.0759075
400000,0.89,1,0,252.8310825
400000,0.9,1,0,252.86603
400000,0.91,2,0,186.2802525
400000,0.92,1,0,252.8813825
400000,0.93,1,0,252.8507325
400000,0.94,1,0,253.105145
400000,0.95,2,0,186.5334075
400000,0.96,2,0,186.59633
400000,0.97,1,0,253.09123
400000,0.98,2,0,186.7200175
400000,0.99,2,0,186.9882075
400000,1,1,0,253.1714625
500000,0.0,1,0,253.077986
500000,0.01,2,0,174.604664
500000,0.02,2,0,174.417006
500000,0.03,1,0,252.889992
500000,0.04,1,0,252.979774
500000,0.05,1,0,252.97252
500000,0.06,1,0,253.1599
500000,0.07,2,0,175.616116
500000,0.08,1,0,252.965956
500000,0.09,2,0,175.733378
500000,0.1,1,0,253.142836
500000,0.11,1,0,253.00374
500000,0.12,1,0,252.935462
500000,0.13,1,0,252.818402
500000,0.14,1,0,252.948488
500000,0.15,2,0,176.440938
500000,0.16,2,0,176.513556
500000,0.17,1,0,252.951816
500000,0.18,2,0,176.955418
500000,0.19,2,0,176.690902
500000,0.2,1,0,253.11275
500000,0.21,1,0,252.884274
500000,0.22,2,0,177.406458
500000,0.23,2,0,177.476566
500000,0.24,2,0,177.263076
500000,0.25,2,0,177.688536
500000,0.26,1,0,253.104062
500000,0.27,1,0,253.071102
500000,0.28,2,0,177.944554
500000,0.29,2,0,178.178602
500000,0.3,2,0,178.150612
500000,0.31,2,0,178.16609
500000,0.32,1,0,253.058936
500000,0.33,1,0,252.83794
500000,0.34,1,0,252.98687
500000,0.35,1,0,253.069944
500000,0.36,2,0,178.921652
500000,0.37,1,0,253.251114
500000,0.38,1,0,252.93102
500000,0.39,1,0,252.99526
500000,0.4,2,0,179.167186
500000,0.41,2,0,179.690792
500000,0.42,1,0,253.005052
500000,0.43,1,0,252.980538
500000,0.44,1,0,252.923088
500000,0.45,2,0,179.878848
500000,0.46,1,0,253.01256
500000,0.47,1,0,253.099342
500000,0.48,1,0,252.95756
500000,0.49,1,0,252.962028
500000,0.5,1,0,253.032444
500000,0.51,1,0,252.98554
500000,0.52,2,0,181.153748
500000,0.53,1,0,252.884592
500000,0.54,1,0,253.032636
500000,0.55,1,0,253.096256
500000,0.56,2,0,181.567274
500000,0.57,1,0,252.930168
500000,0.58,1,0,252.756388
500000,0.59,1,0,252.986314
500000,0.6,1,0,252.797404
500000,0.61,1,0,252.954202
500000,0.62,1,0,252.977182
500000,0.63,2,0,182.46973
500000,0.64,1,0,253.07097
500000,0.65,2,0,182.439502
500000,0.66,1,0,252.859538
500000,0.67,1,0,252.926018
500000,0.68,1,0,252.785392
500000,0.69,2,0,182.860642
500000,0.7,1,0,252.934952
500000,0.71,2,0,183.07747
500000,0.72,1,0,252.944244
500000,0.73,2,0,183.922966
500000,0.74,1,0,252.809544
500000,0.75,2,0,183.90751
500000,0.76,1,0,252.965302
500000,0.77,1,0,253.037602
500000,0.78,2,0,184.262414
500000,0.79,2,0,184.214932
500000,0.8,2,0,184.256798
500000,0.81,1,0,253.022592
500000,0.82,1,0,252.876942
500000,0.83,1,0,252.959304
500000,0.84,1,0,253.01466
500000,0.85,2,0,185.296932
500000,0.86,2,0,185.3716
500000,0.87,2,0,185.218086
500000,0.88,2,0,185.673112
500000,0.89,1,0,252.851878
500000,0.9,2,0,185.800602
500000,0.91,2,0,185.754234
500000,0.92,1,0,252.868288
500000,0.93,2,0,186.361652
500000,0.94,2,0,186.49244
500000,0.95,1,0,253.082036
500000,0.96,1,0,253.187818
500000,0.97,2,0,186.409414
500000,0.98,2,0,186.750876
500000,0.99,2,0,186.937248
500000,1,1,0,252.891918
600000,0.0,1,0,252.958975
600000,0.01,1,0,253.06402666666668
600000,0.02,2,0,174.87775333333335
600000,0.03,1,0,253.08885833333332
600000,0.04,1,0,253.02926666666667
600000,0.05,1,0,253.06673833333332
600000,0.06,1,0,253.03166333333334
600000,0.07,1,0,252.937725
600000,0.08,1,0,252.99698
600000,0.09,1,0,252.850315
600000,0.1,2,0,175.76778166666668
600000,0.11,1,0,253.00904833333334
600000,0.12,1,0,252.88931
600000,0.13,1,0,252.90458333333333
600000,0.14,2,0,176.20128166666666
600000,0.15,1,0,253.12874333333335
600000,0.16,1,0,253.10281
600000,0.17,2,0,176.69641166666668
600000,0.18,2,0,177.14608166666667
600000,0.19,1,0,252.92691166666665
600000,0.2,1,0,253.07139
600000,0.21,1,0,253.05301166666666
600000,0.22,1,0,252.93603166666668
600000,0.23,1,0,252.984475
600000,0.24,2,0,177.50279333333333
600000,0.25,1,0,253.054495
600000,0.26,1,0,253.11697166666667
600000,0.27,1,0,252.97582
600000,0.28,1,0,253.04059666666666
600000,0.29,1,0,252.93145833333332
600000,0.3,1,0,252.89694166666666
600000,0.31,2,0,178.53774333333334
600000,0.32,1,0,253.04105666666666
600000,0.33,2,0,178.83600833333333
600000,0.34,2,0,178.76709333333332
600000,0.35,1,0,252.87791333333334
600000,0.36,1,0,253.04630833333334
600000,0.37,1,0,253.04296166666666
600000,0.38,1,0,253.09226833333332
600000,0.39,1,0,252.925515
600000,0.4,2,0,179.7935
600000,0.41,2,0,179.53381833333333
600000,0.42,1,0,253.06663166666667
600000,0.43,1,0,252.85440666666668
600000,0.44,1,0,252.86028166666668
600000,0.45,2,0,180.22990833333333
600000,0.46,1,0,252.92844833333334
600000,0.47,1,0,252.97353833333332
600000,0.48,1,0,252.89587833333334
600000,0.49,1,0,253.04512166666666
600000,0.5,1,0,252.99289
600000,0.51,2,0,181.092235
600000,0.52,2,0,181.14822166666667
600000,0.53,1,0,252.99802833333334
600000,0.54,1,0,252.79086166666667
600000,0.55,2,0,181.27779333333334
600000,0.56,1,0,253.06601166666667
600000,0.57,1,0,253.08515666666668
600000,0.58,1,0,252.99693166666665
600000,0.59,1,0,252.91810166666667
600000,0.6,2,0,182.04887833333333
600000,0.61,2,0,181.95499666666666
600000,0.62,2,0,182.17664
600000,0.63,1,0,253.09199333333333
600000,0.64,2,0,182.68053666666665
600000,0.65,1,0,253.00389666666666
600000,0.66,1,0,253.0256
600000,0.67,1,0,253.12149833333334
600000,0.68,2,0,182.95972
600000,0.69,1,0,252.89529333333334
600000,0.7,1,0,252.94328333333334
600000,0.71,1,0,253.03942833333332
600000,0.72,1,0,253.03863333333334
600000,0.73,1,0,253.11692833333333
600000,0.74,1,0,253.00081666666668
600000,0.75,1,0,252.78839
600000,0.76,2,0,184.08079
600000,0.77,1,0,252.99233
600000,0.78,1,0,252.98765666666668
600000,0.79,1,0,252.98069833333332
600000,0.8,1,0,253.02238166666666
600000,0.81,1,0,252.94844
600000,0.82,1,0,252.747315
600000,0.83,2,0,185.187255
600000,0.84,2,0,184.91180833333334
600000,0.85,1,0,253.01664
600000,0.86,2,0,185.10366666666667
600000,0.87,1,0,252.98875333333334
600000,0.88,1,0,252.95123333333333
600000,0.89,2,0,185.623385
600000,0.9,2,0,185.63004833333332
600000,0.91,2,0,185.71405166666668
600000,0.92,1,0,252.95227833333334
600000,0.93,1,0,253.07892
600000,0.94,2,0,186.35983833333333
600000,0.95,2,0,186.43128833333333
600000,0.96,1,0,252.98830666666666
600000,0.97,1,0,252.86692166666666
600000,0.98,1,0,253.08634
600000,0.99,1,0,252.98668
600000,1,1,0,253.06951166666667
700000,0.0,1,0,253.12623
700000,0.01,1,0,252.87419571428572
700000,0.02,1,0,253.20317
700000,0.03,1,0,252.96277285714285
700000,0.04,1,0,253.00026428571428
700000,0.05,1,0,253.10006857142858
700000,0.06,1,0,252.97045
700000,0.07,1,0,253.05433857142856
700000,0.08,1,0,253.04117
700000,0.09,1,0,252.97559
700000,0.1,1,0,253.02249285714285
700000,0.11,2,0,176.14402714285714
700000,0.12,1,0,253.0195057142857
700000,0.13,1,0,252.91499285714286
700000,0.14,2,0,175.97426714285714
700000,0.15,1,0,253.00987
700000,0.16,1,0,253.0648642857143
700000,0.17,2,0,176.42153857142858
700000,0.18,1,0,252.96713
700000,0.19,1,0,252.91591285714287
700000,0.2,1,0,253.0805542857143
700000,0.21,2,0,176.88995142857144
700000,0.22,1,0,252.98487285714285
700000,0.23,1,0,253.08657571428571
700000,0.24,1,0,253.10765571428573
700000,0.25,2,0,177.90989428571427
700000,0.26,1,0,253.08328428571429
700000,0.27,1,0,253.11832142857142
700000,0.28,1,0,253.10721285714286
700000,0.29,2,0,178.17257142857142
700000,0.3,2,0,177.81372857142858
700000,0.31,1,0,252.90116142857144
700000,0.32,2,0,178.43539714285714
700000,0.33,1,0,252.8836457142857
700000,0.34,1,0,252.86003285714287
700000,0.35,2,0,178.84570714285715
700000,0.36,2,0,178.90066285714286
700000,0.37,1,0,252.79151
700000,0.38,2,0,179.34053857142857
700000,0.39,1,0,252.99276285714285
