schema,order,defining_length,num_generations,num_matches,num_expected_matches
..0...0.,2,4,9,9974,5153.12471816025
..0...0.,2,4,10,9995,3829.1714343693607
..0...0.,2,4,11,9979,5819.067473882504
..0...0.,2,4,12,9986,2380.9124691918814
..0...0.,2,4,13,9991,4238.596741111742
..0...0.,2,4,14,9991,5927.20717621331
..0...0.,2,4,15,9991,5924.918728806581
..0...0.,2,4,16,9996,7240.497313707696
..0...0.,2,4,17,9990,5550.988553925765
..0...0.,2,4,18,9978,4441.0318591454115
..0...0.,2,4,19,9968,1621.1826370952888
..0...0.,2,4,20,9980,1050.5512844813104
..0...0.,2,4,21,9966,1777.7342797777665
..0...0.,2,4,22,9995,1130.9588892648287
..0...0.,2,4,23,9986,8003.673196610095
..0...0.,2,4,24,9985,5202.401203942411
..0...0.,2,4,25,9978,4030.168276058719
..0...0.,2,4,26,9985,3042.6655665574126
..0...0.,2,4,27,9995,1555.9651499795536
..0...0.,2,4,28,9982,5856.557098754788
..0...0.,2,4,29,9974,1219.4813361915192
..0...0.,2,4,30,9978,1446.7026509645766
..0...0.,2,4,31,9995,1609.7428210288783
..0...0.,2,4,32,9989,3220.7593869127454
..0...0.,2,4,33,9988,2198.1221047751465
..0...0.,2,4,34,9992,4835.561013283816
..0...0.,2,4,35,9991,6525.10597484165
..0...0.,2,4,36,9972,3066.4776606381215
..0...0.,2,4,37,9981,2804.1770360115283
..0...0.,2,4,38,9997,2633.1576307572027
..0...0.,2,4,39,9997,5372.3286065522825
..0...0.,2,4,40,9991,7004.889761933905
..0...0.,2,4,41,9978,2377.9293040886732
..0...0.,2,4,42,9985,3066.082656788616
..0...0.,2,4,43,9992,3501.5280106608698
..0...0.,2,4,44,9997,4929.095885154615
..0...0.,2,4,45,9989,7235.758673746646
..0...0.,2,4,46,9993,6237.696880238747
..0...0.,2,4,47,9986,2749.1760070694845
..0...0.,2,4,48,9989,5046.720376273801
..0...0.,2,4,49,9984,4271.198155702418
..0...0.,2,4,50,9977,1451.6405753941922
..0...0.,2,4,51,9987,3495.3954750461226
..0...0.,2,4,52,9987,2236.6979679744813
..0...0.,2,4,53,9961,4393.124227051154
..0...0.,2,4,54,9982,2904.6016619717275
..0...0.,2,4,55,9980,1567.9446265358438
..0...0.,2,4,56,9971,2141.704862872766
..0...0.,2,4,57,9994,1935.8423631360322
..0...0.,2,4,58,9998,7826.106670755255
..0...0.,2,4,59,9985,8618.595473133015
..0...0.,2,4,60,9996,5372.885928592002
..0...0.,2,4,61,9989,7162.362875921552
..0...0.,2,4,62,9985,2703.7029181924677
..0...0.,2,4,63,9979,1627.1322484987325
..0...0.,2,4,64,9991,1275.3643275168904
..0...0.,2,4,65,9991,6552.241281071509
..0...0.,2,4,66,9994,4031.350640477684
..0...0.,2,4,67,9979,4650.52915467947
..0...0.,2,4,68,9990,1205.7465597638902
..0...0.,2,4,69,9994,2477.0558752960087
..0...0.,2,4,70,9995,5804.253226061287
..0...0.,2,4,71,9981,3905.106303219171
..0...0.,2,4,72,9975,546.124801286902
..0...0.,2,4,73,9969,220.2587668583438
..0...0.,2,4,74,9978,65.46534387476906
..0...0.,2,4,75,9981,2382.3601770470123
..0...0.,2,4,76,9993,1512.1335535682026
..0...0.,2,4,77,9986,5636.260245872683
..0...0.,2,4,78,9978,3232.098596867558
..0...0.,2,4,79,9981,2385.0824453629325
..0...0.,2,4,80,9976,3911.1515546974497
..0...0.,2,4,81,9976,1612.1554476883373
..0...0.,2,4,82,9993,1977.900536176827
..0...0.,2,4,83,9976,1390.773351008112
..0...0.,2,4,84,9992,206.3343394763429
..0...0.,2,4,85,9994,2669.619688734069
..0...0.,2,4,86,9985,4752.264453715174
..0...0.,2,4,87,9986,231.24256605666767
..0...0.,2,4,88,9990,152.1719700732001
..0...0.,2,4,89,9988,82.92064937200968
..0...0.,2,4,90,9994,524.2199801826104
..0...0.,2,4,91,9985,4097.175032747799
..0...0.,2,4,92,9982,320.1668621531627
..0...0.,2,4,93,9977,5152.793619935192
..0...0.,2,4,94,9959,282.7655795448578
..0...0.,2,4,95,9973,720.3718292798624
..0...0.,2,4,96,9985,2399.3182334885287
..0...0.,2,4,97,9988,2791.0812837872636
..0...0.,2,4,98,9992,626.0181689893298
..0...0.,2,4,99,9979,355.6025858130698
..0...0.,2,4,100,9992,126.07374018855892
..0...0.,2,4,101,9991,307.99393553339235
..0...0.,2,4,102,9992,138.6422264421484
..0...0.,2,4,103,9959,247.53796004865322
..0...0.,2,4,104,9991,63.241241381896145
..0...0.,2,4,105,9985,238.54635967765702
..0...0.,2,4,106,9990,4579.010454848334
..0...0.,2,4,107,9987,1687.2751760514818
..0...0.,2,4,108,9982,1333.6625475317928
..0...0.,2,4,109,9977,2580.2812845905
..0...0.,2,4,110,9965,2808.966032966974
..0...0.,2,4,111,9983,17.96411653858431
..0...0.,2,4,112,9984,3562.8289159966826
..0...0.,2,4,113,9963,1887.2945285456506
..0...0.,2,4,114,9987,923.2554977339685
..0...0.,2,4,115,9987,1179.921806408525
..0...0.,2,4,116,9985,1749.896324831031
..0...0.,2,4,117,9994,335.75346959953004
..0...0.,2,4,118,9992,340.26565590404397
..0...0.,2,4,119,9987,1992.0641242061704
..0...0.,2,4,120,10000,1731.337886320614
..0...01,3,5,0,1319,0
..0...01,3,5,1,1387,1044.3942501517195
..0...01,3,5,2,2542,978.2301677456205
..0...01,3,5,3,3478,1555.3665925121024
..0...01,3,5,4,8571,1684.471070577973
..0...01,3,5,5,9718,4277.157225355397
..0...01,3,5,6,9906,4726.50666836756
..0...01,3,5,7,9970,4134.5848496485305
..0...01,3,5,8,9977,3662.6287799719407
..0...01,3,5,9,9984,2535.438364654169
..0...01,3,5,10,9984,2769.6023577505343
..0...01,3,5,11,9983,1178.8666411751826
..0...01,3,5,12,9963,863.8318686285581
..0...01,3,5,13,9965,319.91025340156233
..0...01,3,5,14,9986,329.54242078471395
..0...01,3,5,15,9988,2146.697397229079
..0...01,3,5,16,9991,952.5770282508354
..0...01,3,5,17,9977,2128.1174843328577
..0...01,3,5,18,9974,561.7645970737493
..0...01,3,5,19,9983,209.71334346017727
..0...01,3,5,20,9975,433.7154562169664
..0...01,3,5,21,9970,209.0744297065789
..0...01,3,5,22,9967,136.71662536193065
..0...01,3,5,23,9989,119.09355631824691
..0...01,3,5,24,10000,378.0996772391195
..0..0..,2,3,0,2440,0
..0..0..,2,3,1,2910,1908.6340599394591
..0..0..,2,3,2,4201,1943.8605192314913
..0..0..,2,3,3,8691,1870.006829995248
..0..0..,2,3,4,9735,3958.22935649575
..0..0..,2,3,5,9932,4403.334719920037
..0..0..,2,3,6,9949,3449.46579482676
..0..0..,2,3,7,9976,2114.988278243922
..0..0..,2,3,8,9969,2364.3695217108366
..0..0..,2,3,9,9990,2119.302709046377
..0..0..,2,3,10,9995,2615.5056719067093
..0..0..,2,3,11,9987,4186.798879613483
..0..0..,2,3,12,9994,4175.26161268164
..0..0..,2,3,13,9993,2321.9951617935335
..0..0..,2,3,14,9975,3990.7374525963287
..0..0..,2,3,15,9985,940.3611550856962
..0..0..,2,3,16,9984,4997.3239060750775
..0..0..,2,3,17,9987,869.7987509454852
..0..0..,2,3,18,9974,3018.789207717359
..0..0..,2,3,19,9977,1982.7681357087686
..0..0..,2,3,20,9983,1225.6445918412444
..0..0..,2,3,21,9994,3184.2805388323964
..0..0..,2,3,22,9970,1265.797469603077
..0..0..,2,3,23,9984,1091.448808651403
..0..0..,2,3,24,9971,2079.0008078647347
..0..0..,2,3,25,9973,1290.5942470201503
..0..0..,2,3,26,9969,3382.5901574438712
..0..0..,2,3,27,9995,2432.3089305881517
..0..0..,2,3,28,9983,5972.911230722332
..0..0..,2,3,29,9986,948.4601742451334
..0..0..,2,3,30,9976,3056.5052590336118
..0..0..,2,3,31,9976,1261.4566701484698
..0..0..,2,3,32,9983,868.3449356896259
..0..0..,2,3,33,9993,2409.759371100954
..0..0..,2,3,34,9989,2507.107038653257
..0..0..,2,3,35,9984,3529.322540970842
..0..0..,2,3,36,9981,4571.84476815287
..0..0..,2,3,37,9986,832.3207017286437
..0..0..,2,3,38,9983,2428.6532218082334
..0..0..,2,3,39,9976,1562.908368341076
..0..0..,2,3,40,9991,1113.0607137592901
..0..0..,2,3,41,9967,4908.4457907433125
..0..0..,2,3,42,9956,1110.9675228767464
..0..0..,2,3,43,9967,1449.8514526862236
..0..0..,2,3,44,9996,507.3596029560294
..0..0..,2,3,45,9988,7823.589568196964
..0..0..,2,3,46,9992,3009.7780030385347
..0..0..,2,3,47,9984,1889.2700719414947
..0..0..,2,3,48,9984,2790.822928504114
..0..0..,2,3,49,9980,2040.3516244776742
..0..0..,2,3,50,9979,1265.9126930119587
..0..0..,2,3,51,9998,1640.9174382135723
..0..0..,2,3,52,10000,7526.832667816473
..0..0.1,3,5,0,1209,0
..0..0.1,3,5,1,1530,856.4681636958469
..0..0.1,3,5,2,2107,911.7907968960636
..0..0.1,3,5,3,3263,942.7667160358235
..0..0.1,3,5,4,8664,1126.3047931081871
..0..0.1,3,5,5,9666,3725.8310696976546
..0..0.1,3,5,6,9901,1959.656250682188
..0..0.1,3,5,7,9949,632.9115234287119
..0..0.1,3,5,8,9981,1205.8227897218956
..0..0.1,3,5,9,9992,382.81055968417223
..0..0.1,3,5,10,9981,601.1900079374511
..0..0.1,3,5,11,9948,472.73519133121374
..0..0.1,3,5,12,9984,65.44102733478438
..0..0.1,3,5,13,9992,133.0194977175626
..0..0.1,3,5,14,9976,2489.3754998724307
..0..0.1,3,5,15,9994,114.95701568114451
..0..0.1,3,5,16,9992,5090.569401516575
..0..0.1,3,5,17,9970,842.4428207369132
..0..0.1,3,5,18,9981,1118.4363919452996
..0..0.1,3,5,19,9998,1666.779447635478
..0..0.1,3,5,20,9973,8192.612231156598
..0..0.1,3,5,21,9974,1112.5026234852787
..0..0.1,3,5,22,9994,67.41559104664977
..0..0.1,3,5,23,9989,598.7586213130148
..0..0.1,3,5,24,9983,53.34115919742391
..0..0.1,3,5,25,9990,1880.549998111076
..0..0.1,3,5,26,9975,43.114616121126176
..0..0.1,3,5,27,9982,97.14304153389472
..0..0.1,3,5,28,9991,33.41688237997303
..0..0.1,3,5,29,9980,138.27002451458208
..0..0.1,3,5,30,9963,68.20895913634321
..0..0.1,3,5,31,9984,81.26098990838055
..0..0.1,3,5,32,9976,1629.0377650878952
..0..0.1,3,5,33,9979,480.97109023312055
..0..0.1,3,5,34,9987,215.7834337332171
..0..0.1,3,5,35,9955,723.883206016814
..0..0.1,3,5,36,9973,29.287081688585804
..0..0.1,3,5,37,9976,59.35778976666079
..0..0.1,3,5,38,9985,27.722455587386758
..0..0.1,3,5,39,9993,96.75164778315856
..0..0.1,3,5,40,9964,187.87202235604167
..0..0.1,3,5,41,9989,1558.5711678450825
..0..0.1,3,5,42,9968,70.13757059701226
..0..0.1,3,5,43,9972,18.255587172018885
..0..0.1,3,5,44,9976,15.885933400510634
..0..0.1,3,5,45,9972,2103.6518315132644
..0..0.1,3,5,46,9964,1697.4803815110165
..0..0.1,3,5,47,9974,2420.086854061225
..0..0.1,3,5,48,9991,1182.0467047574352
..0..0.1,3,5,49,9983,4929.961858767844
..0..0.1,3,5,50,9978,375.63040342249957
..0..0.1,3,5,51,9972,82.5407452929777
..0..0.1,3,5,52,9984,57.794671392574784
..0..0.1,3,5,53,9982,88.05547243481483
..0..0.1,3,5,54,9993,469.78108316689895
..0..0.1,3,5,55,9991,4723.8688939788835
..0..0.1,3,5,56,9989,2353.584508733262
..0..0.1,3,5,57,9991,152.72730022533094
..0..0.1,3,5,58,9965,299.04354210412384
..0..0.1,3,5,59,9969,92.27566932649869
..0..0.1,3,5,60,9994,1000.7601865932096
..0..0.1,3,5,61,9972,182.73566562736903
..0..0.1,3,5,62,9981,17.720220584804366
..0..0.1,3,5,63,9984,1966.3661601852991
..0..0.1,3,5,64,9960,5533.044595503174
..0..0.1,3,5,65,9982,44.19385439032042
..0..0.1,3,5,66,9993,136.78302015523585
..0..0.1,3,5,67,9988,708.4672997720957
..0..0.1,3,5,68,9978,145.5282423237119
..0..0.1,3,5,69,9985,2129.479407954549
..0..0.1,3,5,70,9986,2906.8291439782934
..0..0.1,3,5,71,9972,1494.6955747367972
..0..0.1,3,5,72,9946,51.785465442476685
..0..0.1,3,5,73,9984,135.37693177389414
..0..0.1,3,5,74,9986,257.32793840603205
..0..0.1,3,5,75,9984,207.78486620072454
..0..0.1,3,5,76,9989,198.92310639924182
..0..0.1,3,5,77,9992,93.6149658437844
..0..0.1,3,5,78,9983,1160.9928208118613
..0..0.1,3,5,79,9995,249.62935569076456
..0..0.1,3,5,80,9986,1269.7137524525376
..0..0.1,3,5,81,9979,173.3532875646099
..0..0.1,3,5,82,9979,3753.516497488899
..0..0.1,3,5,83,9991,4158.124581267811
..0..0.1,3,5,84,9973,540.716201520888
..0..0.1,3,5,85,9976,68.57098010891617
..0..0.1,3,5,86,9984,1974.495565831716
..0..0.1,3,5,87,9984,74.70556820873395
..0..0.1,3,5,88,9972,57.339804572296075
..0..0.1,3,5,89,9973,15.38531945195311
..0..0.1,3,5,90,9977,89.70797148477588
..0..0.1,3,5,91,9985,99.9908513563106
..0..0.1,3,5,92,9985,322.6487257862773
..0..0.1,3,5,93,9993,293.60776604480657
..0..0.1,3,5,94,9984,320.1380792370999
..0..0.1,3,5,95,9993,35.72628467548314
..0..0.1,3,5,96,9980,4203.04687481175
..0..0.1,3,5,97,9987,296.4974262806338
..0..0.1,3,5,98,9980,634.3354023597576
..0..0.1,3,5,99,9973,97.81318221368176
..0..0.1,3,5,100,9979,113.18351061925662
..0..0.1,3,5,101,10000,100.40135735944067
..0..00.,3,4,0,1159,0
..0..00.,3,4,1,1400,873.6581570426862
..0..00.,3,4,2,1836,953.5812700365387
..0..00.,3,4,3,5315,818.5662645697596
..0..00.,3,4,4,8998,2327.935533801903
..0..00.,3,4,5,9815,5339.924996552239
..0..00.,3,4,6,9944,5784.7712989188785
..0..00.,3,4,7,9979,3617.4826755302774
..0..00.,3,4,8,9968,1673.8272469487285
..0..00.,3,4,9,9967,748.0443739184911
..0..00.,3,4,10,9965,956.4130009547383
..0..00.,3,4,11,9979,460.3563848801661
..0..00.,3,4,12,9966,737.6663019684922
..0..00.,3,4,13,9982,353.7734753480696
..0..00.,3,4,14,9974,838.5243977244036
..0..00.,3,4,15,9974,719.7025799457074
..0..00.,3,4,16,9970,692.1703811861564
..0..00.,3,4,17,9987,1508.878050664783
..0..00.,3,4,18,9982,1057.563271597505
..0..00.,3,4,19,9990,1067.456020648021
..0..00.,3,4,20,9989,1868.2243080288044
..0..00.,3,4,21,9982,1277.1848461785894
..0..00.,3,4,22,9981,1050.4402907958745
..0..00.,3,4,23,9979,2571.9529573514765
..0..00.,3,4,24,9987,628.6290896339952
..0..00.,3,4,25,9982,1055.3801966835726
..0..00.,3,4,26,9994,839.7702458911543
..0..00.,3,4,27,9976,2548.157436958283
..0..00.,3,4,28,9962,873.4051148240806
..0..00.,3,4,29,9951,1955.4331744368687
..0..00.,3,4,30,9968,412.7178921520789
..0..00.,3,4,31,9980,732.693045140724
..0..00.,3,4,32,9981,1424.6581022210503
..0..00.,3,4,33,9985,744.2312673949957
..0..00.,3,4,34,9989,3158.831925145643
..0..00.,3,4,35,9987,4756.512884089756
..0..00.,3,4,36,9987,1251.3997100008983
..0..00.,3,4,37,9992,1235.5988468409712
..0..00.,3,4,38,9982,1525.0677571974072
..0..00.,3,4,39,9973,1585.7111983641803
..0..00.,3,4,40,9968,1944.3103832869615
..0..00.,3,4,41,9979,1298.2275995476812
..0..00.,3,4,42,9986,624.964693537667
..0..00.,3,4,43,9990,2770.1437538306304
..0..00.,3,4,44,9986,3408.368035431851
..0..00.,3,4,45,9992,873.0359706934366
..0..00.,3,4,46,9984,1972.1295187009453
..0..00.,3,4,47,9991,808.654875573827
..0..00.,3,4,48,9984,4450.347799772019
..0..00.,3,4,49,9985,1602.9608237107418
..0..00.,3,4,50,9983,953.3967061622209
..0..00.,3,4,51,9958,991.4831586575693
..0..00.,3,4,52,9971,372.9125563582057
..0..00.,3,4,53,9975,619.0999854960688
..0..00.,3,4,54,9980,666.9133255602525
..0..00.,3,4,55,9965,1970.116828454532
..0..00.,3,4,56,9981,703.8139067267194
..0..00.,3,4,57,9966,608.5115075765198
..0..00.,3,4,58,9981,449.1919434299941
..0..00.,3,4,59,9972,1286.9546320267732
..0..00.,3,4,60,9967,1020.9770673731614
..0..00.,3,4,61,9984,445.81917723453876
..0..00.,3,4,62,9981,5566.814177378996
..0..00.,3,4,63,9992,830.8249514184024
..0..00.,3,4,64,9992,3603.3580328802213
..0..00.,3,4,65,9984,5409.632582346643
..0..00.,3,4,66,9976,782.3519504914101
..0..00.,3,4,67,9990,1634.8347148341943
..0..00.,3,4,68,9989,1970.363269245038
..0..00.,3,4,69,9968,2295.6943412707515
..0..00.,3,4,70,9965,633.388637210922
..0..00.,3,4,71,9966,628.1709774359664
..0..00.,3,4,72,9985,905.0219340706495
..0..00.,3,4,73,9989,1348.6998209841527
..0..00.,3,4,74,9971,2072.9191541153805
..0..00.,3,4,75,9983,2834.196227663036
..0..00.,3,4,76,9999,1911.7482250260744
..0..00.,3,4,77,9962,8398.771427969654
..0..00.,3,4,78,9988,1098.4460675077178
..0..00.,3,4,79,9990,876.6905132210569
..0..00.,3,4,80,9964,984.33896566396
..0..00.,3,4,81,9982,457.23662883932275
..0..00.,3,4,82,9986,657.0309613734935
..0..00.,3,4,83,9978,2666.8701002375765
..0..00.,3,4,84,9991,670.5827051403896
..0..00.,3,4,85,9986,1274.2746111911654
..0..00.,3,4,86,9990,2981.522009396774
..0..00.,3,4,87,9966,7862.707403098822
..0..00.,3,4,88,9974,1635.5680761298026
..0..00.,3,4,89,9993,1884.069499716708
..0..00.,3,4,90,9984,3817.349930479809
..0..00.,3,4,91,9995,723.2782471745794
..0..00.,3,4,92,9988,2906.3326672180333
..0..00.,3,4,93,9992,3356.2202050507567
..0..00.,3,4,94,9980,2976.610296578108
..0..00.,3,4,95,9982,1057.6546224469294
..0..00.,3,4,96,9969,1029.0510320886685
..0..00.,3,4,97,9975,622.6366808657084
..0..00.,3,4,98,9983,933.8386033226811
..0..00.,3,4,99,9991,1960.3149116357724
..0..00.,3,4,100,9981,6060.860134548483
..0..00.,3,4,101,9998,3314.585961984966
..0..00.,3,4,102,9986,8406.046439320882
..0..00.,3,4,103,9972,3250.717614739418
..0..00.,3,4,104,9969,597.9682028198034
..0..00.,3,4,105,9974,2654.4410460703716
..0..00.,3,4,106,9993,1887.011284077503
..0..00.,3,4,107,9994,3149.0121236528157
..0..00.,3,4,108,9990,2515.992186715278
..0..00.,3,4,109,9989,1575.4409216422766
..0..00.,3,4,110,9997,2563.08175144889
..0..00.,3,4,111,9972,2977.6002854741073
..0..00.,3,4,112,9977,562.4327152500464
..0..00.,3,4,113,9980,684.0146951973338
..0..00.,3,4,114,9967,705.9943640389312
..0..00.,3,4,115,9971,649.8647129359485
..0..00.,3,4,116,9990,1999.6651927545765
..0..00.,3,4,117,9983,1454.0944305182193
..0..00.,3,4,118,9980,1151.1979743865286
..0..00.,3,4,119,9985,1819.9188528990057
..0..00.,3,4,120,9987,1230.3942049581033
..0..00.,3,4,121,9976,3183.334448134472
..0..00.,3,4,122,9993,3860.2252110855534
..0..00.,3,4,123,9976,5769.321826020459
..0..00.,3,4,124,9987,864.4451125206149
..0..00.,3,4,125,9973,1984.6442907791989
..0..00.,3,4,126,9967,926.7111619503343
..0..00.,3,4,127,9955,1921.2292376546334
..0..00.,3,4,128,9959,376.92795806838564
..0..00.,3,4,129,9962,452.77362352913826
..0..00.,3,4,130,9985,547.5954556041333
..0..00.,3,4,131,9976,2946.6104898686226
..0..00.,3,4,132,9978,1310.8532530919088
..0..00.,3,4,133,9985,1270.8478743360333
..0..00.,3,4,134,9984,1208.967557603507
..0..00.,3,4,135,9989,706.6289133155638
..0..00.,3,4,136,9990,1294.0159595146702
..0..00.,3,4,137,9984,1196.2352271797683
..0..00.,3,4,138,9983,791.3178922126251
..0..00.,3,4,139,9971,596.0268143549304
..0..00.,3,4,140,9981,363.0472312234924
..0..00.,3,4,141,9976,329.08155316450336
..0..00.,3,4,142,9988,307.2032695640262
..0..00.,3,4,143,9991,4867.655409834063
..0..00.,3,4,144,9979,696.6196093796551
..0..00.,3,4,145,9990,1546.1483602425642
..0..00.,3,4,146,9984,199.6838240713654
..0..00.,3,4,147,9986,1604.8341749813778
..0..00.,3,4,148,9979,345.52516146672633
..0..00.,3,4,149,9992,379.4110673427153
..0..00.,3,4,150,9997,224.6777590861851
..0..00.,3,4,151,9984,927.5573810713568
..0..00.,3,4,152,9987,166.92468749962904
..0..00.,3,4,153,9988,3115.600907963238
..0..00.,3,4,154,9974,612.7796148287376
..0..00.,3,4,155,9960,94.59999516732223
..0..00.,3,4,156,9986,354.703593945799
..0..00.,3,4,157,9991,2238.3764378637993
..0..00.,3,4,158,9993,2840.4926256856443
..0..00.,3,4,159,9987,378.5095108211858
..0..00.,3,4,160,9994,67.72280739501333
..0..00.,3,4,161,9997,3620.592909151385
..0..00.,3,4,162,9981,290.249654335877
..0..00.,3,4,163,9971,213.0459266306746
..0..00.,3,4,164,9979,1734.4000943926765
..0..00.,3,4,165,9976,818.2029316551666
..0..00.,3,4,166,9975,1979.0617517825044
..0..00.,3,4,167,9993,3297.0072494402784
..0..00.,3,4,168,9982,5268.140911872529
..0..00.,3,4,169,9970,71.4626406235914
..0..00.,3,4,170,9980,1398.5100350293155
..0..00.,3,4,171,9978,3446.4121103684133
..0..00.,3,4,172,9976,3366.706632429393
..0..00.,3,4,173,9982,107.75810886821013
..0..00.,3,4,174,9983,245.04817696201349
..0..00.,3,4,175,9992,528.855623182743
..0..00.,3,4,176,9982,523.4700634552576
..0..00.,3,4,177,9984,3225.768401398444
..0..00.,3,4,178,9982,553.0076130225264
..0..00.,3,4,179,9986,1367.8854653174515
..0..00.,3,4,180,9975,200.39976114128405
..0..00.,3,4,181,9982,93.20383847975276
..0..00.,3,4,182,9970,1275.4257098485093
..0..00.,3,4,183,9963,94.56721004933287
..0..00.,3,4,184,9983,331.30949517772115
..0..00.,3,4,185,9992,484.8322564197702
..0..00.,3,4,186,9989,130.83520472369833
..0..00.,3,4,187,9980,125.0767499254135
..0..00.,3,4,188,9962,244.8721573709325
..0..00.,3,4,189,9961,29.043539005983547
..0..00.,3,4,190,9967,22.162695680293183
..0..00.,3,4,191,9970,21.604742710650758
..0..00.,3,4,192,10000,68.96805673492048
..0..001,4,5,0,608,0
..0..001,4,5,1,748,429.2847803343659
..0..001,4,5,2,963,486.08082285994954
..0..001,4,5,3,3105,279.8026958961716
..0..001,4,5,4,8478,767.1338205193105
..0..001,4,5,5,9668,2995.863356888355
..0..001,4,5,6,9925,2844.1671373757417
..0..001,4,5,7,9951,2301.474061676473
..0..001,4,5,8,9983,357.0898144938055
..0..001,4,5,9,9976,1611.713395021519
..0..001,4,5,10,9981,1309.3984046732733
..0..001,4,5,11,9977,347.1931480048702
..0..001,4,5,12,9991,137.59715587219742
..0..001,4,5,13,9975,269.0709534154627
..0..001,4,5,14,9971,219.41698427521513
..0..001,4,5,15,9947,1241.511033769024
..0..001,4,5,16,9972,38.62364737831633
..0..001,4,5,17,9984,83.09041331666116
..0..001,4,5,18,9985,73.27964411018084
..0..001,4,5,19,9974,1172.3113822236862
..0..001,4,5,20,9980,1137.0059900823926
..0..001,4,5,21,9988,143.0259870952446
..0..001,4,5,22,9996,147.23960504813712
..0..001,4,5,23,9998,698.6786505392085
..0..001,4,5,24,9995,6350.0843268096405
..0..001,4,5,25,9977,2149.8183035577563
..0..001,4,5,26,9975,162.52960641924764
..0..001,4,5,27,9982,141.98983676468777
..0..001,4,5,28,9986,46.18135992408553
..0..001,4,5,29,9985,159.37255471354425
..0..001,4,5,30,9990,187.873247935523
..0..001,4,5,31,9976,177.80553850950363
..0..001,4,5,32,9991,2069.973343451895
..0..001,4,5,33,9983,2810.2857709459568
..0..001,4,5,34,9967,2469.448660103597
..0..001,4,5,35,9975,2092.4450962437913
..0..001,4,5,36,9970,102.35597182309469
..0..001,4,5,37,9987,655.5517818924951
..0..001,4,5,38,9986,189.1427351218973
..0..001,4,5,39,9983,146.55217686719703
..0..001,4,5,40,9975,67.60964470266147
..0..001,4,5,41,9982,65.97848842059778
..0..001,4,5,42,9988,40.73035714717061
..0..001,4,5,43,9985,3053.487293390439
..0..001,4,5,44,9970,70.17491287697058
..0..001,4,5,45,9986,145.85690953208731
..0..001,4,5,46,9989,1737.9981774586222
..0..001,4,5,47,9980,112.60794145645929
..0..001,4,5,48,9986,112.97700294752653
..0..001,4,5,49,9990,1625.6043829692871
..0..001,4,5,50,9982,411.9788212993101
..0..001,4,5,51,9977,80.73044441734233
..0..001,4,5,52,9967,671.0896518218542
..0..001,4,5,53,9963,59.73137570222615
..0..001,4,5,54,9969,1694.6721682662767
..0..001,4,5,55,9981,129.7700664368927
..0..001,4,5,56,9970,173.2825618024282
..0..001,4,5,57,9970,110.9638688630806
..0..001,4,5,58,9979,163.09038227390596
..0..001,4,5,59,9971,155.9646394797153
..0..001,4,5,60,9994,2529.8607316566627
..0..001,4,5,61,9993,6915.910439020013
..0..001,4,5,62,9985,183.75736626752422
..0..001,4,5,63,9961,3362.785957870579
..0..001,4,5,64,9982,1565.9005032180648
..0..001,4,5,65,9977,259.33142656767404
..0..001,4,5,66,9984,34.73005001374914
..0..001,4,5,67,9977,37.3647792730931
..0..001,4,5,68,9986,19.30536662334184
..0..001,4,5,69,9974,149.52976277644953
..0..001,4,5,70,9965,132.8319404216719
..0..001,4,5,71,9964,180.3859191716382
..0..001,4,5,72,9965,74.99256686831565
..0..001,4,5,73,9966,152.788176446026
..0..001,4,5,74,9981,94.16393802180484
..0..001,4,5,75,9992,86.16860355379602
..0..001,4,5,76,9977,168.41687808428387
..0..001,4,5,77,9982,57.67796349263732
..0..001,4,5,78,9985,506.62946180220825
..0..001,4,5,79,9980,135.27871700071873
..0..001,4,5,80,9970,29.669464973398537
..0..001,4,5,81,9969,98.13515926441826
..0..001,4,5,82,9985,126.69146418899864
..0..001,4,5,83,9960,109.68165108170797
..0..001,4,5,84,9974,93.23713441990505
..0..001,4,5,85,9995,172.8022410465567
..0..001,4,5,86,9987,1268.6012420042662
..0..001,4,5,87,9971,73.40425543211907
..0..001,4,5,88,9977,28.933877795766964
..0..001,4,5,89,9975,75.41503120394287
..0..001,4,5,90,9972,42.10157169161045
..0..001,4,5,91,9986,1423.4482690601071
..0..001,4,5,92,9980,67.2072802635804
..0..001,4,5,93,9985,2060.489263135607
..0..001,4,5,94,9991,121.67248014896045
..0..001,4,5,95,9981,82.1273850034105
..0..001,4,5,96,9986,11.227522202488059
..0..001,4,5,97,9997,7.221919898648115
..0..001,4,5,98,9975,235.1712387722893
..0..001,4,5,99,9989,87.15061761424866
..0..001,4,5,100,9997,105.51906530192555
..0..001,4,5,101,9990,447.5095198872709
..0..001,4,5,102,9975,359.4642546329904
..0..001,4,5,103,9985,124.62737306156258
..0..001,4,5,104,9988,194.11692990867078
..0..001,4,5,105,9983,585.816247608022
..0..001,4,5,106,9992,83.32204715051505
..0..001,4,5,107,9965,270.8517707791942
..0..001,4,5,108,9971,68.39382109051982
..0..001,4,5,109,9992,114.70710896264072
..0..001,4,5,110,9981,236.71399614599483
..0..001,4,5,111,9962,305.59120298188844
..0..001,4,5,112,9975,133.25558819965292
..0..001,4,5,113,9967,80.05626122785233
..0..001,4,5,114,9989,138.7465644426181
..0..001,4,5,115,9965,2512.396645582067
..0..001,4,5,116,9972,69.73897067316608
..0..001,4,5,117,9976,60.734359652474936
